ID,SubRole,Means Objective,Primary,Secondary,Related Concern
2907,Community farming and/or community supported agriculture,Maximize engagement of children in positive activities when not in school,FALSE,FALSE,TRUE
2908,Community farming and/or community supported agriculture,Maximize enjoyment of daily life,FALSE,FALSE,TRUE
2909,Community farming and/or community supported agriculture,Maximize environmental awareness,FALSE,FALSE,TRUE
2910,Community farming and/or community supported agriculture,Maximize environmental stewardship,FALSE,FALSE,TRUE
2911,Community farming and/or community supported agriculture,Maximize fiscal solvency,TRUE,FALSE,FALSE
2912,Community farming and/or community supported agriculture,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",TRUE,FALSE,FALSE
2913,Community farming and/or community supported agriculture,Maximize groundwater available and groundwater recharge,FALSE,TRUE,FALSE
2914,Community farming and/or community supported agriculture,Maximize groundwater quality,FALSE,TRUE,FALSE
2915,Community farming and/or community supported agriculture,Maximize health and wellness,FALSE,FALSE,TRUE
2916,Community farming and/or community supported agriculture,Maximize infiltration into soil,FALSE,TRUE,FALSE
2917,Community farming and/or community supported agriculture,Maximize land use efficiency,FALSE,TRUE,FALSE
2918,Community farming and/or community supported agriculture,Maximize opportunities for economic self-determiniation,FALSE,TRUE,FALSE
2919,Community farming and/or community supported agriculture,Maximize opportunities for public engagement with the environment,FALSE,TRUE,FALSE
2920,Community farming and/or community supported agriculture,Maximize preservation of history or heritage,FALSE,TRUE,FALSE
2921,Community farming and/or community supported agriculture,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
2922,Community farming and/or community supported agriculture,Maximize retention of businesses within the city/state,FALSE,TRUE,FALSE
2923,Community farming and/or community supported agriculture,Maximize revenue or access to capital,TRUE,FALSE,FALSE
2924,Community farming and/or community supported agriculture,Maximize sense of belonging and ownership of place,FALSE,TRUE,FALSE
2925,Community farming and/or community supported agriculture,Maximize sense of place,FALSE,TRUE,FALSE
2926,Community farming and/or community supported agriculture,Maximize social capital and social connections within community,FALSE,TRUE,FALSE
2927,Community farming and/or community supported agriculture,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
2928,Community farming and/or community supported agriculture,Maximize soil and/or sediment stability,TRUE,FALSE,FALSE
2929,Community farming and/or community supported agriculture,Maximize soil quality,TRUE,FALSE,FALSE
2930,Community farming and/or community supported agriculture,Maximize success of and opportunities for small and local businesses,TRUE,FALSE,FALSE
2931,Community farming and/or community supported agriculture,Maximize support and capacity of community and neighborhood organizations,TRUE,FALSE,FALSE
2932,Community farming and/or community supported agriculture,Maximize sustainability of resource use,TRUE,FALSE,FALSE
2933,Community farming and/or community supported agriculture,Maximize sustainable decision making within human behavior,FALSE,TRUE,FALSE
2934,Community farming and/or community supported agriculture,Minimize agricultural runoff,FALSE,TRUE,FALSE
2935,Community farming and/or community supported agriculture,Minimize fertilizer use,FALSE,TRUE,FALSE
2936,Community farming and/or community supported agriculture,Minimize herbicide use,FALSE,TRUE,FALSE
2937,Community farming and/or community supported agriculture,"Minimize pesticide use
applications",FALSE,TRUE,FALSE
2939,Community farming and/or community supported agriculture,Minimize unnecessary use of harmful chemcials,FALSE,TRUE,FALSE
2940,Community farming and/or community supported agriculture,Minimize water use and maximize water use efficiency,FALSE,TRUE,FALSE
3673,Community organizer,Maximize ability to collect information on community condition and maintenance needs from citizens,TRUE,FALSE,FALSE
3674,Community organizer,"Maximize access to, quality, and usability of government services",TRUE,FALSE,FALSE
3675,Community organizer,Maximize capacity of neighborhoods/communities to improve or solve problems,TRUE,FALSE,FALSE
3676,Community organizer,Maximize citizen engagement,TRUE,FALSE,FALSE
3677,Community organizer,Maximize community vibrancy,FALSE,TRUE,FALSE
3678,Community organizer,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,FALSE,TRUE,FALSE
3679,Community organizer,"Maximize dialogue between police, community leaders, and citizens",FALSE,TRUE,FALSE
3680,Community organizer,Maximize equity of educational opportunities for all members of society,FALSE,TRUE,FALSE
3681,Community organizer,Maximize financial and social equity in the workplace,FALSE,TRUE,FALSE
3682,Community organizer,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",TRUE,FALSE,FALSE
3683,Community organizer,Maximize opportunities for public engagement with city/town planning processes,TRUE,FALSE,FALSE
3684,Community organizer,Maximize performance/outcomes of public policy and programs,TRUE,FALSE,FALSE
3685,Community organizer,"Maximize police responsiveness to city residents, visitors, and businesses",FALSE,TRUE,FALSE
3686,Community organizer,Maximize stakeholder involvement in decision processes,TRUE,FALSE,FALSE
3687,Community organizer,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
3688,Community organizer,Maximize success of and opportunities for small and local businesses,FALSE,TRUE,FALSE
3689,Community organizer,Maximize support and capacity of community and neighborhood organizations,TRUE,FALSE,FALSE
3690,Community organizer,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
3691,Community organizer,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",TRUE,FALSE,FALSE
3692,Community organizer,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",FALSE,TRUE,FALSE
3693,Community organizer,Minimize barriers to community objectives within municipal standards and codes,TRUE,FALSE,FALSE
3694,Community organizer,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children",FALSE,TRUE,FALSE
3695,Community organizer,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,FALSE,TRUE,FALSE
3696,Community volunteer/steward,Maximize ability to collect information on community condition and maintenance needs from citizens,FALSE,TRUE,FALSE
3697,Community volunteer/steward,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
3698,Community volunteer/steward,Maximize capacity of neighborhoods/communities to improve or solve problems,TRUE,FALSE,FALSE
3699,Community volunteer/steward,Maximize citizen engagement,TRUE,FALSE,FALSE
3700,Community volunteer/steward,Maximize community resilience to natural disasters and hazards,FALSE,TRUE,FALSE
3701,Community volunteer/steward,Maximize community vibrancy,FALSE,TRUE,FALSE
3702,Community volunteer/steward,"Maximize dialogue between police, community leaders, and citizens",FALSE,TRUE,FALSE
3703,Community volunteer/steward,Maximize engagement of children in positive activities when not in school,FALSE,TRUE,FALSE
3704,Community volunteer/steward,Maximize enjoyment of daily life,TRUE,FALSE,FALSE
3705,Community volunteer/steward,Maximize environmental awareness,FALSE,TRUE,FALSE
3706,Community volunteer/steward,Maximize environmental stewardship,FALSE,TRUE,FALSE
3707,Community volunteer/steward,Maximize health and wellness,TRUE,FALSE,FALSE
3708,Community volunteer/steward,Maximize opportunities for public engagement with city/town planning processes,TRUE,FALSE,FALSE
3709,Community volunteer/steward,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
3710,Community volunteer/steward,Maximize performance/outcomes of public policy and programs,TRUE,FALSE,FALSE
3711,Community volunteer/steward,Maximize public involvement and awareness in minimizing litter and debris,FALSE,TRUE,FALSE
3712,Community volunteer/steward,Maximize public involvement in improving and maintaining public space,FALSE,TRUE,FALSE
3713,Community volunteer/steward,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
3714,Community volunteer/steward,Maximize reach and efficacy of education and outreach,TRUE,FALSE,FALSE
3715,Community volunteer/steward,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
3716,Community volunteer/steward,Maximize social capital and social connections within community,TRUE,FALSE,FALSE
3717,Community volunteer/steward,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
3718,Community volunteer/steward,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
3719,Community volunteer/steward,Maximize stakeholder involvement in decision processes,TRUE,FALSE,FALSE
3720,Community volunteer/steward,Maximize support and capacity of community and neighborhood organizations,TRUE,FALSE,FALSE
3721,Community volunteer/steward,Maximize sustainable decision making within human behavior,FALSE,TRUE,FALSE
1448,Conservation lands,Assess mortality rates and causes of priority species decline,FALSE,TRUE,FALSE
1450,Conservation lands,Maximize ability of nature to support human systems,FALSE,TRUE,FALSE
1451,Conservation lands,Maximize ability of species to migrate,TRUE,FALSE,FALSE
1452,Conservation lands,Maximize access to data and information,TRUE,FALSE,FALSE
1453,Conservation lands,Maximize access to green space,TRUE,FALSE,FALSE
1454,Conservation lands,Maximize access to open space and recreational opportunities,FALSE,TRUE,FALSE
1455,Conservation lands,"Maximize access to, quality, and usability of government services",FALSE,FALSE,TRUE
1456,Conservation lands,Maximize accessibility to bicycles and pedestrians,FALSE,TRUE,FALSE
1457,Conservation lands,Maximize accessibility to people with disabilities or special needs,FALSE,TRUE,FALSE
1458,Conservation lands,Maximize active living for older citizens,FALSE,TRUE,FALSE
1459,Conservation lands,Maximize aesthetic quality and/or cleanliness of public space,FALSE,TRUE,FALSE
1462,Conservation lands,"Maximize availability and protection of nesting, breeding, and/or nursery habitat",TRUE,FALSE,FALSE
1464,Conservation lands,Maximize availability of wetland habitat,TRUE,FALSE,FALSE
1465,Conservation lands,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
1466,Conservation lands,Maximize biodiversity,TRUE,FALSE,FALSE
1467,Conservation lands,Maximize capacity of neighborhoods/communities to improve or solve problems,FALSE,FALSE,TRUE
1468,Conservation lands,Maximize carbon sequestration,TRUE,FALSE,FALSE
1469,Conservation lands,Maximize citizen engagement,FALSE,TRUE,FALSE
1470,Conservation lands,Maximize community resilience to natural disasters and hazards,FALSE,FALSE,TRUE
1473,Conservation lands,Maximize compliance with environmental regulations,FALSE,FALSE,TRUE
1475,Conservation lands,Maximize conservation and protection of cemetaries,FALSE,TRUE,FALSE
1476,Conservation lands,Maximize conservation and protection of coastal habitat,FALSE,TRUE,FALSE
1477,Conservation lands,Maximize conservation and protection of ecologically vital lands,TRUE,FALSE,FALSE
1478,Conservation lands,Maximize conservation and protection of ecologically vital wetlands,TRUE,FALSE,FALSE
1479,Conservation lands,Maximize conservation and protection of historic and cultural resources,FALSE,TRUE,FALSE
1482,Conservation lands,Maximize conservation and protection of shorelines,FALSE,TRUE,FALSE
1391,Conservation lands,"Maximize conservation and protection of threatened, endangered, and ecologically significant species",TRUE,FALSE,FALSE
1392,Conservation lands,Maximize conservation and protection of water resources,FALSE,TRUE,FALSE
1393,Conservation lands,Maximize ecological and hydrological integrity of watershed,TRUE,FALSE,FALSE
1394,Conservation lands,Maximize ecological connectivity,TRUE,FALSE,FALSE
1396,Conservation lands,Maximize ecological integrity,TRUE,FALSE,FALSE
1397,Conservation lands,Maximize ecological integrity of aquatic habitats,FALSE,TRUE,FALSE
1398,Conservation lands,Maximize ecological integrity of rivers and streams,FALSE,TRUE,FALSE
1399,Conservation lands,Maximize ecological resilience,TRUE,FALSE,FALSE
1400,Conservation lands,Maximize ecologically productive habitat,FALSE,TRUE,FALSE
1402,Conservation lands,Maximize economic viability of natural lands and waters,FALSE,FALSE,TRUE
1403,Conservation lands,Maximize ecosystem function,TRUE,FALSE,FALSE
1404,Conservation lands,Maximize effectiveness of BMPs,FALSE,TRUE,FALSE
1405,Conservation lands,Maximize efficiacy and relevancy of policy and planning efforts,TRUE,FALSE,FALSE
1408,Conservation lands,Maximize enjoyment of daily life,FALSE,FALSE,TRUE
1409,Conservation lands,Maximize environmental awareness,TRUE,FALSE,FALSE
1410,Conservation lands,Maximize environmental stewardship,TRUE,FALSE,FALSE
1411,Conservation lands,Maximize fiscal solvency,TRUE,FALSE,FALSE
1413,Conservation lands,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
1414,Conservation lands,Maximize flow in streams and/or rivers,FALSE,FALSE,TRUE
1415,Conservation lands,Maximize forest cover and health,TRUE,FALSE,FALSE
1416,Conservation lands,Maximize freshwater quantity,FALSE,FALSE,TRUE
1417,Conservation lands,Maximize funding for maintenance of public space,TRUE,FALSE,FALSE
1418,Conservation lands,Maximize groundwater available and groundwater recharge,FALSE,FALSE,TRUE
1419,Conservation lands,Maximize groundwater quality,FALSE,FALSE,TRUE
1421,Conservation lands,Maximize health and abundance of wildlife,TRUE,FALSE,FALSE
1422,Conservation lands,Maximize health and survival of native plant species,TRUE,FALSE,FALSE
1423,Conservation lands,Maximize health and wellness,FALSE,FALSE,TRUE
1425,Conservation lands,Maximize hydrological function,TRUE,FALSE,FALSE
1426,Conservation lands,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
1427,Conservation lands,Maximize infiltration into soil,FALSE,TRUE,FALSE
1428,Conservation lands,Maximize integration of restoration programs and projects,FALSE,TRUE,FALSE
1429,Conservation lands,Maximize integrity of riparian habitats,FALSE,TRUE,FALSE
1430,Conservation lands,Maximize knowledge of ecosystem condition,FALSE,TRUE,FALSE
1432,Conservation lands,Maximize knowledge of interelationship between surface and groundwater,FALSE,FALSE,TRUE
1433,Conservation lands,Maximize knowledge of sea-level rise and associated impacts,FALSE,TRUE,FALSE
1434,Conservation lands,Maximize knowledge of water quality condition,FALSE,FALSE,TRUE
1435,Conservation lands,Maximize knowledge of wildlife condition,FALSE,TRUE,FALSE
1436,Conservation lands,Maximize land use efficiency,FALSE,FALSE,TRUE
1438,Conservation lands,Maximize nutrient recovery/recycling,FALSE,TRUE,FALSE
1440,Conservation lands,Maximize open space,TRUE,FALSE,FALSE
1441,Conservation lands,Maximize opportunities for public engagement with city/town planning processes,FALSE,FALSE,TRUE
1442,Conservation lands,Maximize opportunities for public engagement with the environment,FALSE,TRUE,FALSE
1444,Conservation lands,Maximize preservation of history or heritage,FALSE,TRUE,FALSE
1446,Conservation lands,Maximize protection of endangered and threatened bird species,FALSE,FALSE,TRUE
1483,Conservation lands,Maximize public awareness of cultural history and resources,FALSE,TRUE,FALSE
1484,Conservation lands,Maximize public involvement and awareness in minimizing litter and debris,FALSE,FALSE,TRUE
1485,Conservation lands,Maximize public involvement in improving and maintaining public space,FALSE,FALSE,TRUE
1486,Conservation lands,Maximize public knowledge of impacts of human behavior on environment,TRUE,FALSE,FALSE
1488,Conservation lands,"Maximize quality, accessibility, and timeliness of internet and social media presence",FALSE,TRUE,FALSE
1489,Conservation lands,Maximize reach and efficacy of education and outreach,FALSE,TRUE,FALSE
1491,Conservation lands,Maximize reputation for good governance,FALSE,TRUE,FALSE
1493,Conservation lands,Maximize resiliency to climate change,FALSE,TRUE,FALSE
1494,Conservation lands,Maximize sense of belonging and ownership of place,FALSE,TRUE,FALSE
1497,Conservation lands,Maximize social capital and social connections within community,FALSE,FALSE,TRUE
1498,Conservation lands,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
1499,Conservation lands,Maximize soil and/or sediment stability,FALSE,TRUE,FALSE
1500,Conservation lands,Maximize soil quality,FALSE,TRUE,FALSE
1502,Conservation lands,Maximize stability of slopes,FALSE,TRUE,FALSE
1503,Conservation lands,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
1504,Conservation lands,Maximize stakeholder involvement in decision processes,FALSE,TRUE,FALSE
1505,Conservation lands,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
1507,Conservation lands,Maximize success of restoration projects,FALSE,TRUE,FALSE
1508,Conservation lands,Maximize support and capacity of community and neighborhood organizations,FALSE,FALSE,TRUE
1509,Conservation lands,Maximize sustainability of resource use,FALSE,TRUE,FALSE
1510,Conservation lands,Maximize sustainable decision making within human behavior,FALSE,TRUE,FALSE
1511,Conservation lands,Maximize tourism and recreation,FALSE,TRUE,FALSE
1512,Conservation lands,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",FALSE,TRUE,FALSE
1513,Conservation lands,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",FALSE,TRUE,FALSE
1515,Conservation lands,Maximize vegetative cover and distribution,FALSE,TRUE,FALSE
1517,Conservation lands,Maxmize conservation and protection of barrier islands and barrier beaches,FALSE,TRUE,FALSE
1518,Conservation lands,Maxmize protection of critical or desirable plant species within given area,FALSE,TRUE,FALSE
1519,Conservation lands,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",FALSE,TRUE,FALSE
1521,Conservation lands,Minimize agricultural runoff,FALSE,TRUE,FALSE
1522,Conservation lands,Minimize atmospheric carbon dioxide (CO2),TRUE,FALSE,FALSE
1523,Conservation lands,Minimize conflict between human and wildlife populations,FALSE,TRUE,FALSE
1524,Conservation lands,Minimize contaminant runoff and contaminant loading in receiving waters,FALSE,TRUE,FALSE
1526,Conservation lands,Minimize debris,FALSE,TRUE,FALSE
1527,Conservation lands,Minimize development of greenfield sites,FALSE,TRUE,FALSE
1528,Conservation lands,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,FALSE,TRUE,FALSE
1529,Conservation lands,Minimize disruption of natural systems,FALSE,TRUE,FALSE
1530,Conservation lands,"Minimize domestic animal waste in parks, yards, sidewalks, etc.",FALSE,TRUE,FALSE
1531,Conservation lands,Minimize encroachments of incompatible land uses,FALSE,TRUE,FALSE
1532,Conservation lands,Minimize erosion,TRUE,FALSE,FALSE
1536,Conservation lands,Minimize extraction of metals and minerals,FALSE,TRUE,FALSE
1541,Conservation lands,Minimize greenhouse gas emissions,FALSE,TRUE,FALSE
1542,Conservation lands,Minimize habitat loss,TRUE,FALSE,FALSE
1544,Conservation lands,Minimize herbicide use,FALSE,FALSE,TRUE
1545,Conservation lands,Minimize impervious surfaces,TRUE,FALSE,FALSE
1546,Conservation lands,Minimize light pollution,FALSE,TRUE,FALSE
1547,Conservation lands,Minimize negative impacts from invasive species,FALSE,TRUE,FALSE
1548,Conservation lands,Minimize negative impacts of septic systems,FALSE,TRUE,FALSE
1549,Conservation lands,Minimize negative impacts of suspended sediments on water quality,FALSE,TRUE,FALSE
1551,Conservation lands,Minimize new road and highway construction,FALSE,TRUE,FALSE
1552,Conservation lands,Minimize noise pollution,FALSE,TRUE,FALSE
1553,Conservation lands,Minimize non-point source runoff,TRUE,FALSE,FALSE
1554,Conservation lands,Minimize nutrient runoff and nutrient loading in receiving waters,FALSE,TRUE,FALSE
1555,Conservation lands,Minimize sediment runoff,TRUE,FALSE,FALSE
1556,Conservation lands,Minimize severity of transitions between lower-intensity residential areas and more intense land uses,FALSE,FALSE,TRUE
1557,Conservation lands,Minimize soil and/or sediment contamination,FALSE,FALSE,TRUE
1558,Conservation lands,Minimize sprawl,FALSE,TRUE,FALSE
1559,Conservation lands,Minimize stormwater runoff,FALSE,TRUE,FALSE
1560,Conservation lands,Minimize stream channel degredation,FALSE,TRUE,FALSE
1562,Conservation lands,Slow water runoff,FALSE,TRUE,FALSE
4116,Conservation or cluster development,Achieve appropriate thresholds and distribution of population density to support urban amenities and other socio-economic benefits,TRUE,FALSE,FALSE
4117,Conservation or cluster development,Maximize access to green space,TRUE,FALSE,FALSE
4118,Conservation or cluster development,Maximize access to open space and recreational opportunities,TRUE,FALSE,FALSE
4119,Conservation or cluster development,Maximize amount and quality of urban green space,TRUE,FALSE,FALSE
4120,Conservation or cluster development,Maximize community resilience to natural disasters and hazards,FALSE,FALSE,TRUE
4121,Conservation or cluster development,Maximize compatibility of new development with surrounding land uses,TRUE,FALSE,FALSE
4122,Conservation or cluster development,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
4123,Conservation or cluster development,Maximize conservation and protection of aquatic habitat & species,FALSE,FALSE,TRUE
4124,Conservation or cluster development,Maximize conservation and protection of ecologically vital lands,FALSE,FALSE,TRUE
4125,Conservation or cluster development,Maximize conservation and protection of ecologically vital wetlands,FALSE,FALSE,TRUE
4126,Conservation or cluster development,"Maximize conservation and protection of threatened, endangered, and ecologically significant species",FALSE,FALSE,TRUE
4127,Conservation or cluster development,Maximize conservation and protection of water resources,FALSE,FALSE,TRUE
4128,Conservation or cluster development,Maximize continuance of traditional neighborhood character,TRUE,FALSE,FALSE
4129,Conservation or cluster development,Maximize ecological and hydrological integrity of watershed,TRUE,FALSE,FALSE
4130,Conservation or cluster development,Maximize ecological connectivity,TRUE,FALSE,FALSE
4131,Conservation or cluster development,Maximize ecological habitat within urban areas to mitigate habitat fragmentation,TRUE,FALSE,FALSE
4132,Conservation or cluster development,Maximize ecological integrity,TRUE,FALSE,FALSE
4133,Conservation or cluster development,Maximize ecological resilience,TRUE,FALSE,FALSE
4134,Conservation or cluster development,Maximize ecologically productive habitat,TRUE,FALSE,FALSE
4135,Conservation or cluster development,Maximize ecosystem function,TRUE,FALSE,FALSE
4136,Conservation or cluster development,Maximize efficiency of parking areas and facilities,TRUE,FALSE,FALSE
4137,Conservation or cluster development,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",TRUE,FALSE,FALSE
4138,Conservation or cluster development,Maximize hydrological function,TRUE,FALSE,FALSE
4139,Conservation or cluster development,Maximize integration of restoration programs and projects,FALSE,TRUE,FALSE
4140,Conservation or cluster development,Maximize land use efficiency,TRUE,FALSE,FALSE
4141,Conservation or cluster development,Maximize open space,TRUE,FALSE,FALSE
4142,Conservation or cluster development,Maximize opportunities for public engagement with the environment,FALSE,TRUE,FALSE
4143,Conservation or cluster development,Maximize reputation for good governance,FALSE,TRUE,FALSE
4144,Conservation or cluster development,Maximize resilience to natural disaster within the housing sector,TRUE,FALSE,FALSE
4145,Conservation or cluster development,Maximize resilience to sea level rise,FALSE,TRUE,FALSE
4146,Conservation or cluster development,Maximize resiliency to climate change,FALSE,TRUE,FALSE
4147,Conservation or cluster development,Maximize resource efficiency of buildings,TRUE,FALSE,FALSE
4148,Conservation or cluster development,Maximize revenue or access to capital,FALSE,TRUE,FALSE
4149,Conservation or cluster development,Maximize safety of buildings,TRUE,FALSE,FALSE
4150,Conservation or cluster development,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
4151,Conservation or cluster development,Maximize speed of property sales,FALSE,TRUE,FALSE
4152,Conservation or cluster development,Maximize strategic and long-term thinking within planning and policymaking,TRUE,FALSE,FALSE
4153,Conservation or cluster development,Maximize success of restoration projects,FALSE,FALSE,TRUE
4154,Conservation or cluster development,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
4156,Conservation or cluster development,Maximize vegetative cover and distribution,TRUE,FALSE,FALSE
4157,Conservation or cluster development,Minimize development of greenfield sites,TRUE,FALSE,FALSE
4158,Conservation or cluster development,Minimize disruption of natural systems,TRUE,FALSE,FALSE
4159,Conservation or cluster development,Minimize encroachments of incompatible land uses,FALSE,TRUE,FALSE
4160,Conservation or cluster development,Minimize habitat loss,TRUE,FALSE,FALSE
4161,Conservation or cluster development,Minimize impervious surfaces,TRUE,FALSE,FALSE
4162,Conservation or cluster development,Minimize negative impacts from construction sites,TRUE,FALSE,FALSE
4163,Conservation or cluster development,Minimize negative impacts of new development,TRUE,FALSE,FALSE
4564,Conservation organization,Assess mortality rates and causes of priority species decline,FALSE,TRUE,FALSE
4565,Conservation organization,Maximize ability of aquatic species to migrate,FALSE,TRUE,FALSE
4566,Conservation organization,Maximize ability of nature to support human systems,FALSE,TRUE,FALSE
4567,Conservation organization,Maximize ability of species to migrate,TRUE,FALSE,FALSE
4568,Conservation organization,Maximize access to data and information,TRUE,FALSE,FALSE
4569,Conservation organization,Maximize access to green space,TRUE,FALSE,FALSE
4570,Conservation organization,Maximize access to open space and recreational opportunities,FALSE,TRUE,FALSE
4571,Conservation organization,Maximize amount and quality of urban green space,FALSE,TRUE,FALSE
4572,Conservation organization,"Maximize availability and protection of nesting, breeding, and/or nursery habitat",TRUE,FALSE,FALSE
4573,Conservation organization,Maximize availability of sandy beaches,FALSE,TRUE,FALSE
4574,Conservation organization,Maximize availability of wetland habitat,FALSE,TRUE,FALSE
4575,Conservation organization,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
4576,Conservation organization,Maximize biodiversity,TRUE,FALSE,FALSE
4577,Conservation organization,Maximize citizen engagement,TRUE,FALSE,FALSE
4578,Conservation organization,Maximize community resilience to natural disasters and hazards,FALSE,TRUE,FALSE
4579,Conservation organization,Maximize compatibility of new development with surrounding land uses,FALSE,TRUE,FALSE
4580,Conservation organization,Maximize conservation and protection of aquatic habitat & species,FALSE,TRUE,FALSE
4581,Conservation organization,Maximize conservation and protection of cemetaries,FALSE,TRUE,FALSE
4582,Conservation organization,Maximize conservation and protection of coastal habitat,FALSE,TRUE,FALSE
4583,Conservation organization,Maximize conservation and protection of ecologically vital lands,TRUE,FALSE,FALSE
4584,Conservation organization,Maximize conservation and protection of ecologically vital wetlands,FALSE,TRUE,FALSE
4585,Conservation organization,Maximize conservation and protection of historic and cultural resources,TRUE,FALSE,FALSE
4586,Conservation organization,Maximize conservation and protection of natural beach/dune habitat,FALSE,TRUE,FALSE
4587,Conservation organization,Maximize conservation and protection of reef habitat & species,FALSE,TRUE,FALSE
4588,Conservation organization,Maximize conservation and protection of shorelines,FALSE,TRUE,FALSE
4589,Conservation organization,"Maximize conservation and protection of threatened, endangered, and ecologically significant species",TRUE,FALSE,FALSE
4590,Conservation organization,Maximize conservation and protection of water resources,TRUE,FALSE,FALSE
4591,Conservation organization,Maximize dissolved oxygen in waterbody,FALSE,TRUE,FALSE
4592,Conservation organization,Maximize ecological and hydrological integrity of watershed,TRUE,FALSE,FALSE
4593,Conservation organization,Maximize ecological connectivity,TRUE,FALSE,FALSE
4594,Conservation organization,Maximize ecological habitat within urban areas to mitigate habitat fragmentation,FALSE,TRUE,FALSE
4595,Conservation organization,Maximize ecological integrity,TRUE,FALSE,FALSE
4596,Conservation organization,Maximize ecological integrity of aquatic habitats,FALSE,TRUE,FALSE
4597,Conservation organization,Maximize ecological integrity of rivers and streams,FALSE,TRUE,FALSE
4598,Conservation organization,Maximize ecological resilience,TRUE,FALSE,FALSE
4599,Conservation organization,Maximize ecologically productive habitat,TRUE,FALSE,FALSE
4600,Conservation organization,Maximize economic viability of natural lands and waters,TRUE,FALSE,FALSE
4601,Conservation organization,Maximize ecosystem function,TRUE,FALSE,FALSE
4602,Conservation organization,Maximize effectiveness of BMPs,TRUE,FALSE,FALSE
4603,Conservation organization,Maximize efficiacy and relevancy of policy and planning efforts,TRUE,FALSE,FALSE
4604,Conservation organization,Maximize enjoyment of daily life,FALSE,TRUE,FALSE
4605,Conservation organization,Maximize environmental awareness,TRUE,FALSE,FALSE
4606,Conservation organization,Maximize environmental stewardship,TRUE,FALSE,FALSE
4607,Conservation organization,Maximize fish passage,FALSE,TRUE,FALSE
4608,Conservation organization,Maximize flow in streams and/or rivers,TRUE,FALSE,FALSE
4609,Conservation organization,Maximize forest cover and health,TRUE,FALSE,FALSE
4610,Conservation organization,Maximize freshwater quantity,TRUE,FALSE,FALSE
4611,Conservation organization,Maximize groundwater available and groundwater recharge,TRUE,FALSE,FALSE
4612,Conservation organization,Maximize groundwater quality,TRUE,FALSE,FALSE
4613,Conservation organization,Maximize health and abundance of shellfish,FALSE,TRUE,FALSE
4614,Conservation organization,Maximize health and abundance of wildlife,FALSE,TRUE,FALSE
4615,Conservation organization,Maximize health and survival of native plant species,FALSE,TRUE,FALSE
4616,Conservation organization,Maximize hydrological function,TRUE,FALSE,FALSE
4617,Conservation organization,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
4618,Conservation organization,Maximize integration of restoration programs and projects,FALSE,TRUE,FALSE
4619,Conservation organization,Maximize integrity and abundance of mangrove ecosystems,FALSE,TRUE,FALSE
4620,Conservation organization,Maximize integrity of riparian habitats,FALSE,TRUE,FALSE
4621,Conservation organization,Maximize integrity of seagrass ecosystems,FALSE,TRUE,FALSE
4622,Conservation organization,Maximize knowledge of aquatic species,FALSE,TRUE,FALSE
4623,Conservation organization,Maximize knowledge of ecosystem condition,TRUE,FALSE,FALSE
4624,Conservation organization,Maximize knowledge of interelationship between surface and groundwater,TRUE,FALSE,FALSE
4625,Conservation organization,Maximize knowledge of sea-level rise and associated impacts,TRUE,FALSE,FALSE
4626,Conservation organization,Maximize knowledge of water quality condition,TRUE,FALSE,FALSE
