fundamental_objective,means_objective
Maximize quality and impact of governance and decision making,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc."
Maximize quality and impact of governance and decision making,Maximize understanding of risk and hazards
Maximize quality and impact of governance and decision making,Minimize barriers to community objectives within municipal standards and codes
Maximize quality and impact of governance and decision making,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Maximize quality of life benefits,"Maximize ability of people to ""age in place"""
Maximize quality of life benefits,Maximize access to cultural and entertainment opportunities
Maximize quality of life benefits,Maximize access to green space
Maximize quality of life benefits,Maximize access to healthy food
Maximize quality of life benefits,Maximize access to housing and ability to remain in homes for special needs populations
Maximize quality of life benefits,Maximize access to open space and recreational opportunities
Maximize quality of life benefits,Maximize enjoyment of daily life
Maximize quality of life benefits,Maximize mobility
Maximize quality of life benefits,Maximize neighborhood walkability
Maximize quality of life benefits,Maximize opportunities and well-being of adult population living in poverty
Maximize quality of life benefits,Maximize opportunities for economic self-determiniation
Maximize quality of life benefits,Maximize public shoreline access
Maximize quality of life benefits,Maximize sense of belonging and ownership of place
Maximize quality of life benefits,Maximize social capital and social connections within community
Maximize quality of life benefits,Mimimize odors
Maximize quality of life benefits,Mimimize winds
Maximize quality of life benefits,Minimize commutes
Maximize quality of life benefits,Minimize conflict between human and wildlife populations
Maximize quality of life benefits,Minimize negative impacts from construction sites
Maximize quality of life benefits,Minimize negative impacts of airports on surrounding communities
Maximize quality of life benefits,Minimize negative impacts of port on surrounding communities
Maximize quality of life benefits,Minimize occurrence of beach closure days
Maximize quality of life benefits,Minimize stress
Maximize quality of life benefits,Minimize suffering or stray or abandoned animals
Maximize quality of life benefits,Minimize traffic congestion
Maximize quality of life benefits,Minimize urban heat island effect
Maximize quality of the built environment,Match capacity of infrastructure to community needs
Maximize quality of the built environment,Maximize ability to support high-frequency transit service
Maximize quality of the built environment,Maximize access to affordable housing
Maximize quality of the built environment,Maximize access to housing
Maximize quality of the built environment,Maximize access to public transit
Maximize quality of the built environment,Maximize accessibility to bicycles and pedestrians
Maximize quality of the built environment,Maximize accessibility to commercial/retail areas
Maximize quality of the built environment,Maximize active living for older citizens
Maximize quality of the built environment,Maximize compatibility of new development with surrounding land uses
Maximize quality of the built environment,Maximize compliance with city code
Maximize quality of the built environment,Maximize condition and maintenance of rental properties
Maximize quality of the built environment,Maximize conservation and protection of cemetaries
Maximize quality of the built environment,Maximize consistency of urban form within a neighborhood
Maximize quality of the built environment,Maximize coordination of timing and provision of public infrastructure with new development
Maximize quality of the built environment,Maximize dependability and quality of communications network
Maximize quality of the built environment,Maximize dependability of electricity grid
Maximize quality of the built environment,Maximize dependability of heating fuel supply
Maximize quality of the built environment,Maximize drainage
Maximize quality of the built environment,Maximize ease and efficiency of public utility maintenance
Maximize quality of the built environment,Maximize effectiveness of BMPs
Maximize quality of the built environment,Maximize efficiency of freight transport
Maximize quality of the built environment,Maximize efficiency of parking areas and facilities
Maximize quality of the built environment,"Maximize efficiency, usefulness, and comfort of public transit"
Maximize quality of the built environment,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)"
Maximize quality of the built environment,Maximize maintenance and rehabilitation of structures in historic districts
Maximize quality of the built environment,Maximize maintenance of highway system
Maximize quality of the built environment,Maximize maintenance of privately owned buildings and properties
Maximize quality of the built environment,Maximize maintenance of public property and infrastructure
Maximize quality of the built environment,Maximize maintenance of public roads
Maximize quality of the built environment,Maximize maintenance of school facilities
Maximize quality of the built environment,Maximize mobility
Maximize quality of the built environment,Maximize navigability of marine or river channels
Maximize quality of the built environment,Maximize pavement peformance and lifecycle
Maximize quality of the built environment,Maximize performance of septic systems
Maximize quality of the built environment,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
Maximize quality of the built environment,Maximize public involvement in improving and maintaining public space
Maximize quality of the built environment,Maximize quality of housing
Maximize quality of the built environment,Maximize quality of housing for low-income residents
Maximize quality of the built environment,Maximize redevelopment of underutilized sites or buildings
Maximize quality of the built environment,Maximize regional transportation linkages
Maximize quality of the built environment,Maximize reliability and efficiency of wastewater management systems
Maximize quality of the built environment,Maximize resilience to natural disaster within the housing sector
Maximize quality of the built environment,Maximize safety of buildings
Maximize quality of the built environment,Maximize street illumination
Maximize quality of the built environment,Maximize summer shade available in urban environments
Maximize quality of the built environment,"Maximize survival, quantity, and diversity of urban trees and plants"
Maximize quality of the built environment,Maximize the compatibility of new commercial development to existing neighborhood in scale and use
Maximize quality of the built environment,Maximize transit-oriented development around existing transportation infrastructure
Maximize quality of the built environment,Maximize transportation linkages and connectivity across city
Maximize quality of the built environment,Maximize understanding of causes and impacts of land subsidence
Maximize quality of the built environment,Maximize usability and usefulness of municipal property
Maximize quality of the built environment,Maximize variety of housing types
Maximize quality of the built environment,Maximize vegetation throughout the urban landscape
Maximize quality of the built environment,Minimize damage to property and infrastructure from flooding
Maximize quality of the built environment,"Minimize domestic animal waste in parks, yards, sidewalks, etc."
Maximize quality of the built environment,Minimize flooding
Maximize quality of the built environment,Minimize low-intensity auto-oriented uses of neighborhood space
Maximize quality of the built environment,Minimize negative impacts of airports on surrounding communities
Maximize quality of the built environment,Minimize negative impacts of freight transport
Maximize quality of the built environment,Minimize negative impacts of new development
Maximize quality of the built environment,Minimize negative impacts of port on surrounding communities
Maximize quality of the built environment,Minimize pavement degredation
Maximize quality of the built environment,Minimize physical damage from fires
Maximize quality of the built environment,Minimize property damage from falling trees
Maximize quality of the built environment,Minimize severity of transitions between lower-intensity residential areas and more intense land uses
Maximize quality of the built environment,Minimize unnecessary demolition of historic buildings
Minimize climate impact and maximize community resiliency,Maximize carbon sequestration
Minimize climate impact and maximize community resiliency,Maximize community resilience to natural disasters and hazards
Minimize climate impact and maximize community resiliency,Maximize ecological resilience
Minimize climate impact and maximize community resiliency,Maximize knowledge of sea-level rise and associated impacts
Minimize climate impact and maximize community resiliency,Maximize protection of critical facilities and infrastructure
Minimize climate impact and maximize community resiliency,Maximize resilience to natural disaster within the housing sector
Minimize climate impact and maximize community resiliency,Maximize resilience to sea level rise
Minimize climate impact and maximize community resiliency,Maximize social resilience and adaptive capacity
Minimize climate impact and maximize community resiliency,Minimize atmospheric carbon dioxide (CO2)
Minimize climate impact and maximize community resiliency,Minimize flooding
Minimize climate impact and maximize community resiliency,Minimize greenhouse gas emissions
