SubRole,Means Objective
City Council Person,Maximize reputation for good governance
Residential development/architecture,Maximize resilience to natural disaster within the housing sector
Drinking water representative (treatment),Maximize resilience to sea level rise
Wastewater treatment representative,Maximize resilience to sea level rise
Sewer district representative and/or stormwater management coordinator,Maximize resilience to sea level rise
Integrative water management coordinator,Maximize resilience to sea level rise
City Council Person,Maximize resilience to sea level rise
Wastewater treatment representative,Maximize resource efficiency of buildings
Integrative water management coordinator,Maximize resource efficiency of buildings
Residential development/architecture,Maximize resource efficiency of buildings
City Council Person,Maximize resources available to distressed or blighted neighborhoods
Residential development/architecture,Maximize resources available to distressed or blighted neighborhoods
City Council Person,Maximize respect and shared usage between motorists and drivers
City Council Person,Maximize respiratory health
Residential development/architecture,Maximize respiratory health
City Council Person,Maximize retention of businesses within the city/state
Drinking water representative (treatment),Maximize revenue or access to capital
Integrative water management coordinator,Maximize revenue or access to capital
City Council Person,Maximize revenue or access to capital
Residential development/architecture,Maximize revenue or access to capital
City Council Person,Maximize safety of buildings
Residential development/architecture,Maximize safety of buildings
City Council Person,Maximize sense of belonging and ownership of place
Residential development/architecture,Maximize sense of belonging and ownership of place
City Council Person,Maximize sense of place
Residential development/architecture,Maximize sense of place
City Council Person,Maximize shellfish harvest/production
City Council Person,Maximize skills and qualifications of workforce
City Council Person,Maximize social capital and social connections within community
City Council Person,Maximize social resilience and adaptive capacity
Residential development/architecture,Maximize social resilience and adaptive capacity
City Council Person,Maximize speed of property sales
Residential development/architecture,Maximize speed of property sales
Drinking water representative (source protection),Maximize stability of slopes
Integrative water management coordinator,Maximize stability of slopes
Wastewater treatment representative,Maximize stakeholder compliance and satisfaction with plans and policies
Sewer district representative and/or stormwater management coordinator,Maximize stakeholder compliance and satisfaction with plans and policies
Integrative water management coordinator,Maximize stakeholder compliance and satisfaction with plans and policies
City Council Person,Maximize stakeholder compliance and satisfaction with plans and policies
Residential development/architecture,Maximize stakeholder compliance and satisfaction with plans and policies
City Council Person,Maximize stakeholder involvement in decision processes
Residential development/architecture,Maximize stakeholder involvement in decision processes
Wastewater treatment representative,Maximize strategic and long-term thinking within planning and policymaking
Sewer district representative and/or stormwater management coordinator,Maximize strategic and long-term thinking within planning and policymaking
Integrative water management coordinator,Maximize strategic and long-term thinking within planning and policymaking
City Council Person,Maximize strategic and long-term thinking within planning and policymaking
Residential development/architecture,Maximize strategic and long-term thinking within planning and policymaking
City Council Person,Maximize street illumination
Residential development/architecture,Maximize street illumination
Drinking water representative (source protection),Maximize submerged aquatic vegetation cover
Sewer district representative and/or stormwater management coordinator,Maximize submerged aquatic vegetation cover
Integrative water management coordinator,Maximize submerged aquatic vegetation cover
City Council Person,Maximize success of and opportunities for small and local businesses
Sewer district representative and/or stormwater management coordinator,Maximize success of restoration projects
Integrative water management coordinator,Maximize success of restoration projects
Residential development/architecture,Maximize success of restoration projects
City Council Person,Maximize summer shade available in urban environments
Residential development/architecture,Maximize summer shade available in urban environments
Sewer district representative and/or stormwater management coordinator,Maximize support and capacity of community and neighborhood organizations
Integrative water management coordinator,Maximize support and capacity of community and neighborhood organizations
City Council Person,Maximize support and capacity of community and neighborhood organizations
City Council Person,Maximize support for homeless population
City Council Person,Maximize support for veterans
City Council Person,Maximize support of the art and other creative sectors
City Council Person,Maximize support to families in need
Sewer district representative and/or stormwater management coordinator,"Maximize survival, quantity, and diversity of urban trees and plants"
Integrative water management coordinator,"Maximize survival, quantity, and diversity of urban trees and plants"
City Council Person,"Maximize survival, quantity, and diversity of urban trees and plants"
Residential development/architecture,"Maximize survival, quantity, and diversity of urban trees and plants"
Drinking water representative (treatment),Maximize sustainability of resource use
Wastewater treatment representative,Maximize sustainability of resource use
Integrative water management coordinator,Maximize sustainability of resource use
Residential development/architecture,Maximize sustainability of resource use
Drinking water representative (treatment),Maximize sustainable alternatives to gas-powered vehicles
Integrative water management coordinator,Maximize sustainable alternatives to gas-powered vehicles
City Council Person,Maximize sustainable alternatives to gas-powered vehicles
Residential development/architecture,Maximize sustainable alternatives to gas-powered vehicles
Sewer district representative and/or stormwater management coordinator,Maximize sustainable decision making within human behavior
Integrative water management coordinator,Maximize sustainable decision making within human behavior
City Council Person,Maximize sustainable decision making within human behavior
Residential development/architecture,Maximize sustainable decision making within human behavior
City Council Person,Maximize the compatibility of new commercial development to existing neighborhood in scale and use
Residential development/architecture,Maximize the compatibility of new commercial development to existing neighborhood in scale and use
City Council Person,Maximize tourism and recreation
Residential development/architecture,Maximize tourism and recreation
City Council Person,Maximize transit-oriented development around existing transportation infrastructure
Residential development/architecture,Maximize transit-oriented development around existing transportation infrastructure
City Council Person,Maximize transportation linkages and connectivity across city
Residential development/architecture,Maximize transportation linkages and connectivity across city
City Council Person,Maximize understanding of causes and impacts of land subsidence
Drinking water representative (treatment),"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
Drinking water representative (source protection),"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
Wastewater treatment representative,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
Sewer district representative and/or stormwater management coordinator,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
Integrative water management coordinator,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
City Council Person,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
Residential development/architecture,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
Drinking water representative (source protection),"Maximize understanding of program/policy efficacy, barriers, opportunities, etc."
Wastewater treatment representative,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc."
Sewer district representative and/or stormwater management coordinator,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc."
Integrative water management coordinator,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc."
City Council Person,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc."
Drinking water representative (treatment),Maximize understanding of risk and hazards
Drinking water representative (source protection),Maximize understanding of risk and hazards
Wastewater treatment representative,Maximize understanding of risk and hazards
Sewer district representative and/or stormwater management coordinator,Maximize understanding of risk and hazards
Integrative water management coordinator,Maximize understanding of risk and hazards
City Council Person,Maximize understanding of risk and hazards
Residential development/architecture,Maximize understanding of risk and hazards
City Council Person,Maximize urban air quality
Drinking water representative (treatment),Maximize usability and usefulness of municipal property
Wastewater treatment representative,Maximize usability and usefulness of municipal property
Sewer district representative and/or stormwater management coordinator,Maximize usability and usefulness of municipal property
Integrative water management coordinator,Maximize usability and usefulness of municipal property
City Council Person,Maximize usability and usefulness of municipal property
City Council Person,"Maximize usability, accessibility, and usefulness of public space"
City Council Person,Maximize variety of housing types
Residential development/architecture,Maximize variety of housing types
Drinking water representative (source protection),Maximize vegetation throughout the urban landscape
Sewer district representative and/or stormwater management coordinator,Maximize vegetation throughout the urban landscape
Integrative water management coordinator,Maximize vegetation throughout the urban landscape
City Council Person,Maximize vegetation throughout the urban landscape
Residential development/architecture,Maximize vegetation throughout the urban landscape
Drinking water representative (source protection),Maximize vegetative cover and distribution
Sewer district representative and/or stormwater management coordinator,Maximize vegetative cover and distribution
Integrative water management coordinator,Maximize vegetative cover and distribution
City Council Person,Maximize vegetative cover and distribution
Residential development/architecture,Maximize vegetative cover and distribution
City Council Person,Maximize walking and bicycling over driving
Residential development/architecture,Maximize walking and bicycling over driving
Drinking water representative (treatment),Maximize water quality
Drinking water representative (source protection),Maximize water quality
Wastewater treatment representative,Maximize water quality
Sewer district representative and/or stormwater management coordinator,Maximize water quality
Integrative water management coordinator,Maximize water quality
City Council Person,Maximize water quality
Residential development/architecture,Maximize water quality
Drinking water representative (source protection),Maxmize protection of critical or desirable plant species within given area
Integrative water management coordinator,Maxmize protection of critical or desirable plant species within given area
City Council Person,Meet market demand for commercial space
City Council Person,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups"
Residential development/architecture,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups"
City Council Person,Meet the demand for each type of land use
Sewer district representative and/or stormwater management coordinator,Meet US EPA fish and shellfish quality standards for toxics in targeted species
Integrative water management coordinator,Meet US EPA fish and shellfish quality standards for toxics in targeted species
City Council Person,Mimimize odors
Residential development/architecture,Mimimize odors
Residential development/architecture,Mimimize winds
Drinking water representative (source protection),Minimize agricultural runoff
Integrative water management coordinator,Minimize agricultural runoff
Residential development/architecture,Minimize air pollutant emissions
Residential development/architecture,Minimize allergens
Residential development/architecture,Minimize amount of uncontaminated material going to confined disposal facilities
Sewer district representative and/or stormwater management coordinator,Minimize aquatic debris
Integrative water management coordinator,Minimize aquatic debris
Residential development/architecture,Minimize bicycle and pedestrian injuries and fatalities
Residential development/architecture,Minimize childhood obesity
Drinking water representative (source protection),Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events
Wastewater treatment representative,Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events
Sewer district representative and/or stormwater management coordinator,Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events
Integrative water management coordinator,Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events
Residential development/architecture,Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events
Residential development/architecture,Minimize commutes
Residential development/architecture,Minimize concentration of poverty in low-income or public housing communities
Residential development/architecture,Minimize conflict between human and wildlife populations
Drinking water representative (treatment),Minimize construction or installation costs
Sewer district representative and/or stormwater management coordinator,Minimize construction or installation costs
Wastewater treatment representative,Minimize construction or installation costs
Integrative water management coordinator,Minimize construction or installation costs
Residential development/architecture,Minimize construction or installation costs
Drinking water representative (source protection),Minimize contaminant runoff and contaminant loading in receiving waters
Sewer district representative and/or stormwater management coordinator,Minimize contaminant runoff and contaminant loading in receiving waters
Integrative water management coordinator,Minimize contaminant runoff and contaminant loading in receiving waters
Residential development/architecture,Minimize contaminant runoff and contaminant loading in receiving waters
Drinking water representative (treatment),Minimize cost of infrastructure maintenance
Drinking water representative (source protection),Minimize cost of infrastructure maintenance
Sewer district representative and/or stormwater management coordinator,Minimize cost of infrastructure maintenance
Wastewater treatment representative,Minimize cost of infrastructure maintenance
Integrative water management coordinator,Minimize cost of infrastructure maintenance
Residential development/architecture,Minimize cost of infrastructure maintenance
Drinking water representative (source protection),Minimize damage to property and infrastructure from flooding
Drinking water representative (treatment),Minimize damage to property and infrastructure from flooding
Sewer district representative and/or stormwater management coordinator,Minimize damage to property and infrastructure from flooding
Integrative water management coordinator,Minimize damage to property and infrastructure from flooding
Residential development/architecture,Minimize damage to property and infrastructure from flooding
Drinking water representative (source protection),Minimize debris
Integrative water management coordinator,Minimize debris
Drinking water representative (source protection),Minimize development of greenfield sites
Integrative water management coordinator,Minimize development of greenfield sites
Residential development/architecture,Minimize development of greenfield sites
Residential development/architecture,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children"
Drinking water representative (treatment),Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities
Sewer district representative and/or stormwater management coordinator,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities
Integrative water management coordinator,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities
Residential development/architecture,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities
Drinking water representative (source protection),Minimize disruption of natural systems
Sewer district representative and/or stormwater management coordinator,Minimize disruption of natural systems
Integrative water management coordinator,Minimize disruption of natural systems
Residential development/architecture,Minimize disruption of natural systems
Drinking water representative (source protection),"Minimize domestic animal waste in parks, yards, sidewalks, etc."
Integrative water management coordinator,"Minimize domestic animal waste in parks, yards, sidewalks, etc."
Residential development/architecture,"Minimize domestic animal waste in parks, yards, sidewalks, etc."
Drinking water representative (source protection),Minimize encroachments of incompatible land uses
Integrative water management coordinator,Minimize encroachments of incompatible land uses
Residential development/architecture,Minimize encroachments of incompatible land uses
Drinking water representative (treatment),Minimize energy costs
Drinking water representative (source protection),Minimize energy costs
Wastewater treatment representative,Minimize energy costs
Sewer district representative and/or stormwater management coordinator,Minimize energy costs
Integrative water management coordinator,Minimize energy costs
City Council Person,Minimize energy costs
Residential development/architecture,Minimize energy costs
Drinking water representative (treatment),Minimize energy use
Drinking water representative (source protection),Minimize energy use
Wastewater treatment representative,Minimize energy use
Sewer district representative and/or stormwater management coordinator,Minimize energy use
Integrative water management coordinator,Minimize energy use
Residential development/architecture,Minimize energy use
Drinking water representative (treatment),"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Drinking water representative (source protection),"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Wastewater treatment representative,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Sewer district representative and/or stormwater management coordinator,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Integrative water management coordinator,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Residential development/architecture,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities"
Drinking water representative (source protection),Minimize erosion
Sewer district representative and/or stormwater management coordinator,Minimize erosion
Integrative water management coordinator,Minimize erosion
Residential development/architecture,Minimize erosion
Drinking water representative (source protection),Minimize erosion during construction
Sewer district representative and/or stormwater management coordinator,Minimize erosion during construction
Integrative water management coordinator,Minimize erosion during construction
Residential development/architecture,Minimize erosion during construction
Drinking water representative (source protection),Minimize erosion into streams and rivers
Sewer district representative and/or stormwater management coordinator,Minimize erosion into streams and rivers
Integrative water management coordinator,Minimize erosion into streams and rivers
Drinking water representative (source protection),Minimize erosion on agricultural land
Sewer district representative and/or stormwater management coordinator,Minimize erosion on agricultural land
Integrative water management coordinator,Minimize erosion on agricultural land
Drinking water representative (source protection),Minimize eutrophication
Wastewater treatment representative,Minimize eutrophication
Sewer district representative and/or stormwater management coordinator,Minimize eutrophication
Integrative water management coordinator,Minimize eutrophication
Drinking water representative (treatment),Minimize exposure to pathogens
Drinking water representative (source protection),Minimize exposure to pathogens
Wastewater treatment representative,Minimize exposure to pathogens
Sewer district representative and/or stormwater management coordinator,Minimize exposure to pathogens
Integrative water management coordinator,Minimize exposure to pathogens
Drinking water representative (treatment),Minimize exposure to toxins
Drinking water representative (source protection),Minimize exposure to toxins
Wastewater treatment representative,Minimize exposure to toxins
Sewer district representative and/or stormwater management coordinator,Minimize exposure to toxins
Integrative water management coordinator,Minimize exposure to toxins
Residential development/architecture,Minimize exposure to toxins
Drinking water representative (source protection),Minimize extraction of metals and minerals
Integrative water management coordinator,Minimize extraction of metals and minerals
Residential development/architecture,Minimize fatalities and injuries from fire
Residential development/architecture,Minimize fatalities and injuries from flooding
Residential development/architecture,Minimize fatalities and injuries from natural disasters and other emergency events
Drinking water representative (source protection),Minimize fertilizer use
Integrative water management coordinator,Minimize fertilizer use
Residential development/architecture,Minimize fertilizer use
Drinking water representative (source protection),Minimize flooding
Sewer district representative and/or stormwater management coordinator,Minimize flooding
Integrative water management coordinator,Minimize flooding
Residential development/architecture,Minimize flooding
Residential development/architecture,Minimize foreclosures
Drinking water representative (treatment),Minimize fuel usage
Drinking water representative (source protection),Minimize fuel usage
Wastewater treatment representative,Minimize fuel usage
Sewer district representative and/or stormwater management coordinator,Minimize fuel usage
Integrative water management coordinator,Minimize fuel usage
Residential development/architecture,Minimize fuel usage
Drinking water representative (treatment),Minimize government expenditures
Drinking water representative (source protection),Minimize government expenditures
Wastewater treatment representative,Minimize government expenditures
Sewer district representative and/or stormwater management coordinator,Minimize government expenditures
Integrative water management coordinator,Minimize government expenditures
Drinking water representative (treatment),Minimize greenhouse gas emissions
Drinking water representative (source protection),Minimize greenhouse gas emissions
Wastewater treatment representative,Minimize greenhouse gas emissions
Sewer district representative and/or stormwater management coordinator,Minimize greenhouse gas emissions
Integrative water management coordinator,Minimize greenhouse gas emissions
Residential development/architecture,Minimize greenhouse gas emissions
Drinking water representative (source protection),Minimize groundwater contamination
Wastewater treatment representative,Minimize groundwater contamination
Sewer district representative and/or stormwater management coordinator,Minimize groundwater contamination
Integrative water management coordinator,Minimize groundwater contamination
Residential development/architecture,Minimize groundwater contamination
Drinking water representative (source protection),Minimize habitat loss
Sewer district representative and/or stormwater management coordinator,Minimize habitat loss
Integrative water management coordinator,Minimize habitat loss
Residential development/architecture,Minimize habitat loss
Drinking water representative (source protection),Minimize harmful algae blooms
Wastewater treatment representative,Minimize harmful algae blooms
Sewer district representative and/or stormwater management coordinator,Minimize harmful algae blooms
Integrative water management coordinator,Minimize harmful algae blooms
Residential development/architecture,Minimize harmful algae blooms
Drinking water representative (source protection),Minimize herbicide use
Sewer district representative and/or stormwater management coordinator,Minimize herbicide use
Integrative water management coordinator,Minimize herbicide use
Residential development/architecture,Minimize herbicide use
Residential development/architecture,Minimize high-speed traffic
Residential development/architecture,Minimize homelessness
Residential development/architecture,Minimize human-caused fires
Drinking water representative (source protection),Minimize illicit disharges
Sewer district representative and/or stormwater management coordinator,Minimize illicit disharges
Integrative water management coordinator,Minimize illicit disharges
Drinking water representative (source protection),Minimize illicit dumping
Sewer district representative and/or stormwater management coordinator,Minimize illicit dumping
Integrative water management coordinator,Minimize illicit dumping
Sewer district representative and/or stormwater management coordinator,Minimize illness from contact recreation activities
Integrative water management coordinator,Minimize illness from contact recreation activities
Drinking water representative (source protection),Minimize impervious surfaces
Sewer district representative and/or stormwater management coordinator,Minimize impervious surfaces
Integrative water management coordinator,Minimize impervious surfaces
Residential development/architecture,Minimize impervious surfaces
Residential development/architecture,Minimize incentives to drive or own cars
Residential development/architecture,Minimize light pollution
City Council Person,Minimize low-intensity auto-oriented uses of neighborhood space
Residential development/architecture,Minimize low-intensity auto-oriented uses of neighborhood space
Residential development/architecture,Minimize materials use
Drinking water representative (treatment),"Minimize need for large, expensive water collection systems and regional processing facilities"
Drinking water representative (source protection),"Minimize need for large, expensive water collection systems and regional processing facilities"
Integrative water management coordinator,"Minimize need for large, expensive water collection systems and regional processing facilities"
Residential development/architecture,"Minimize need for large, expensive water collection systems and regional processing facilities"
Wastewater treatment representative,Minimize need for new wastewater treatment facilities
Sewer district representative and/or stormwater management coordinator,Minimize need for new wastewater treatment facilities
Integrative water management coordinator,Minimize need for new wastewater treatment facilities
Residential development/architecture,Minimize need for new wastewater treatment facilities
City Council Person,Minimize negative impacts from construction sites
Residential development/architecture,Minimize negative impacts from construction sites
Drinking water representative (source protection),Minimize negative impacts from invasive species
Integrative water management coordinator,Minimize negative impacts from invasive species
Residential development/architecture,Minimize negative impacts from invasive species
Drinking water representative (source protection),Minimize negative impacts of hazardous spills
Integrative water management coordinator,Minimize negative impacts of hazardous spills
Residential development/architecture,Minimize negative impacts of new development
Drinking water representative (source protection),Minimize negative impacts of oil spills
Integrative water management coordinator,Minimize negative impacts of oil spills
City Council Person,Minimize negative impacts of port on surrounding communities
Drinking water representative (source protection),Minimize negative impacts of septic systems
Wastewater treatment representative,Minimize negative impacts of septic systems
Sewer district representative and/or stormwater management coordinator,Minimize negative impacts of septic systems
Integrative water management coordinator,Minimize negative impacts of septic systems
Residential development/architecture,Minimize negative impacts of septic systems
Drinking water representative (source protection),Minimize negative impacts of suspended sediments on water quality
Sewer district representative and/or stormwater management coordinator,Minimize negative impacts of suspended sediments on water quality
Integrative water management coordinator,Minimize negative impacts of suspended sediments on water quality
Residential development/architecture,Minimize negative impacts of suspended sediments on water quality
City Council Person,Minimize negative impacts of tourism on the environment and local communities
City Council Person,Minimize new road and highway construction
Residential development/architecture,Minimize new road and highway construction
Residential development/architecture,Minimize noise pollution
Drinking water representative (source protection),Minimize non-point source runoff
Sewer district representative and/or stormwater management coordinator,Minimize non-point source runoff
Integrative water management coordinator,Minimize non-point source runoff
Residential development/architecture,Minimize non-point source runoff
Drinking water representative (source protection),Minimize number of mosquitoes
Integrative water management coordinator,Minimize number of mosquitoes
Residential development/architecture,Minimize number of mosquitoes
Drinking water representative (source protection),Minimize nutrient runoff and nutrient loading in receiving waters
Sewer district representative and/or stormwater management coordinator,Minimize nutrient runoff and nutrient loading in receiving waters
Integrative water management coordinator,Minimize nutrient runoff and nutrient loading in receiving waters
Residential development/architecture,Minimize nutrient runoff and nutrient loading in receiving waters
Sewer district representative and/or stormwater management coordinator,Minimize occurrence of beach closure days
Integrative water management coordinator,Minimize occurrence of beach closure days
Drinking water representative (treatment),Minimize operations and maintenance costs
Drinking water representative (source protection),Minimize operations and maintenance costs
Wastewater treatment representative,Minimize operations and maintenance costs
Sewer district representative and/or stormwater management coordinator,Minimize operations and maintenance costs
Integrative water management coordinator,Minimize operations and maintenance costs
Residential development/architecture,Minimize operations and maintenance costs
Residential development/architecture,Minimize pavement degredation
Drinking water representative (source protection),"Minimize pesticide use
applications"
Sewer district representative and/or stormwater management coordinator,"Minimize pesticide use
applications"
Integrative water management coordinator,"Minimize pesticide use
applications"
Residential development/architecture,"Minimize pesticide use
applications"
Residential development/architecture,Minimize physical damage from fires
Residential development/architecture,Minimize property damage from falling trees
Drinking water representative (source protection),Minimize residency times in waterbodies
Sewer district representative and/or stormwater management coordinator,Minimize residency times in waterbodies
Integrative water management coordinator,Minimize residency times in waterbodies
Drinking water representative (source protection),Minimize risk of pollution from hazardous waste
Integrative water management coordinator,Minimize risk of pollution from hazardous waste
Residential development/architecture,Minimize sediment and dust
Drinking water representative (source protection),Minimize sediment runoff
Sewer district representative and/or stormwater management coordinator,Minimize sediment runoff
Integrative water management coordinator,Minimize sediment runoff
Residential development/architecture,Minimize sediment runoff
City Council Person,Minimize severity of transitions between lower-intensity residential areas and more intense land uses
Residential development/architecture,Minimize severity of transitions between lower-intensity residential areas and more intense land uses
Sewer district representative and/or stormwater management coordinator,Minimize sewage from recreational activities
Integrative water management coordinator,Minimize sewage from recreational activities
Residential development/architecture,Minimize soil and/or sediment contamination
City Council Person,Minimize sprawl
Residential development/architecture,Minimize sprawl
Drinking water representative (source protection),Minimize stormwater runoff
Sewer district representative and/or stormwater management coordinator,Minimize stormwater runoff
Integrative water management coordinator,Minimize stormwater runoff
Residential development/architecture,Minimize stormwater runoff
Drinking water representative (source protection),Minimize stream channel degredation
Sewer district representative and/or stormwater management coordinator,Minimize stream channel degredation
Integrative water management coordinator,Minimize stream channel degredation
Residential development/architecture,Minimize traffic congestion
City Council Person,Minimize unnecessary demolition of historic buildings
Sewer district representative and/or stormwater management coordinator,Minimize unnecessary use of harmful chemcials
Integrative water management coordinator,Minimize unnecessary use of harmful chemcials
Residential development/architecture,Minimize unnecessary use of harmful chemcials
Residential development/architecture,Minimize urban heat island effect
Residential development/architecture,Minimize use of building materials
Sewer district representative and/or stormwater management coordinator,Minimize use of non-renewable energy
Wastewater treatment representative,Minimize use of non-renewable energy
Integrative water management coordinator,Minimize use of non-renewable energy
Residential development/architecture,Minimize use of non-renewable energy
City Council Person,Minimize vacant lots and blighted land within urban areas
Residential development/architecture,Minimize vacant lots and blighted land within urban areas
City Council Person,Minimize vacant or blighted buildings
Residential development/architecture,Minimize vacant or blighted buildings
Residential development/architecture,Minimize vulnerability to crime and violence
Residential development/architecture,Minimize vulnerability to heat stress
Wastewater treatment representative,Minimize wastewater discharge
Sewer district representative and/or stormwater management coordinator,Minimize wastewater discharge
Integrative water management coordinator,Minimize wastewater discharge
Residential development/architecture,Minimize wastewater discharge
Drinking water representative (treatment),Minimize water pollutants
Drinking water representative (source protection),Minimize water pollutants
Wastewater treatment representative,Minimize water pollutants
Sewer district representative and/or stormwater management coordinator,Minimize water pollutants
Integrative water management coordinator,Minimize water pollutants
Drinking water representative (source protection),Minimize water use and maximize water use efficiency
Drinking water representative (treatment),Minimize water use and maximize water use efficiency
Wastewater treatment representative,Minimize water use and maximize water use efficiency
Sewer district representative and/or stormwater management coordinator,Minimize water use and maximize water use efficiency
Integrative water management coordinator,Minimize water use and maximize water use efficiency
Residential development/architecture,Minimize water use and maximize water use efficiency
Drinking water representative (source protection),Minimize waterbourne toxins
Drinking water representative (treatment),Minimize waterbourne toxins
Wastewater treatment representative,Minimize waterbourne toxins
Sewer district representative and/or stormwater management coordinator,Minimize waterbourne toxins
Integrative water management coordinator,Minimize waterbourne toxins
Drinking water representative (source protection),Slow water runoff
Sewer district representative and/or stormwater management coordinator,Slow water runoff
Integrative water management coordinator,Slow water runoff
Residential development/architecture,Slow water runoff
