Objective,concept1,concept2
Minimize residency times in waterbodies,Water Contaminants,
Minimize risk of pollution from hazardous waste,Hazardous Wastes,
Minimize sand and gravel mining,Barren Rock & Sand,
Minimize sand and gravel mining,Mining,Barren Rock & Sand
Minimize sand and gravel mining,Streams & Rivers,Mining
Minimize sediment runoff,Sediment Runoff,
Minimize severity of transitions between lower-intensity residential areas and more intense land uses,.,
Minimize sewage from recreational activities,Access to Open Space & Recreational Opportunities,Wastewater Discharge
Minimize sewage from recreational activities,Wastewater Discharge,
Minimize soil and/or sediment contamination,sediments,
Minimize soil and/or sediment contamination,Soils,
Minimize soil and/or sediment contamination,Toxins,
Minimize sprawl,Sprawl,
Minimize stormwater runoff,Non-Point Source Runoff,
Minimize stormwater runoff,Stormwater Management,
Minimize stream channel degredation,Streams & Rivers,
Minimize stress,Mental & Cognitive Health,
Minimize suffering or stray or abandoned animals,Pet Ownership,
Minimize toxins in the environment,Toxins,
Minimize traffic congestion,Road Transportation & Congestion,
Minimize traffic-related injuries and fatalities,Personal Injury,Road Transportation & Congestion
Minimize traffic-related injuries and fatalities,Road Transportation & Congestion,
Minimize unnecessary demolition of historic buildings,Historic Sites & Structures,
Minimize unnecessary use of harmful chemcials,Applied Chemicals,
Minimize urban heat island effect,Air Temperature,
Minimize use of building materials,Building Materials,
Minimize vacant lots and blighted land within urban areas,.,
Minimize vacant or blighted buildings,.,
Minimize vulnerability to crime and violence,Vulnerability to Crime,
Minimize vulnerability to heat stress,Heat Stress,
Minimize water use and maximize water use efficiency,Water Use,
Minimize waterbourne toxins,Toxins,water quality
Minimize waterbourne toxins,water quality,
Minimize waterbourne toxins,Waterborne Discharges,
